scraped_at,club_name,target_date,court_name,start_time,end_time,price,available
2026-09-20 14:13:19,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 14:13:19,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 14:13:19,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 14:13:19,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 15:13:25,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 15:13:25,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 15:13:25,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 15:13:25,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 16:13:57,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 16:13:57,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 16:13:57,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 16:13:57,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 17:12:23,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 17:12:23,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 17:12:23,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 17:12:23,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 18:15:24,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 18:15:24,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 18:15:24,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 18:15:24,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 19:11:38,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 19:11:38,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 19:11:38,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 19:11:38,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 20:12:59,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 20:12:59,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 20:12:59,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 20:12:59,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 21:12:59,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 21:12:59,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 21:12:59,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 21:12:59,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 22:13:11,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 22:13:11,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 22:13:11,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 22:13:11,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 23:12:28,Padel Berlin Mitte,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 23:12:28,Smart Padel Berlin,2026-09-20,Court 1,10:00,11:30,32.0,True
2026-09-20 23:12:28,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-20 23:12:28,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 00:20:09,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 00:20:09,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 00:20:09,Padel Berlin Mitte,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 00:20:09,Smart Padel Berlin,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 01:13:34,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 01:13:34,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 01:13:34,Padel Berlin Mitte,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 01:13:34,Smart Padel Berlin,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 02:14:16,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 02:14:16,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 02:14:16,Padel Berlin Mitte,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 02:14:16,Smart Padel Berlin,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 03:14:51,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 03:14:51,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 03:14:51,Padel Berlin Mitte,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 03:14:51,Smart Padel Berlin,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 04:14:44,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 04:14:44,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 04:14:44,Padel Berlin Mitte,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 04:14:44,Smart Padel Berlin,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 05:14:14,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 05:14:14,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 05:14:14,Padel Berlin Mitte,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 05:14:14,Smart Padel Berlin,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 06:20:20,Padel Berlin Mitte,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 06:20:20,Smart Padel Berlin,2026-09-21,Court 1,10:00,11:30,32.0,True
2026-09-21 06:20:20,Padel Berlin Mitte,2026-09-22,Court 1,10:00,11:30,32.0,True
2026-09-21 06:20:20,Smart Padel Berlin,2026-09-22,Court 1,10:00,11:30,32.0,True
